Unnamed: 0,index,CURROPER,CONTROL,DEBT_MDN,PCTFLOAN,GRAD_DEBT_MDN,PCIP11,PCIP15,PCIP14,PCIP27,CIP11BACHL,CIP15BACHL,CIP14BACHL,CIP27BACHL,PCTPELL,LATITUDE,LONGITUDE,INSTNM,STABBR,State
1187,1190,1,3,19836,0.7422,30053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3867,41.5212,-87.2603,College of Court Reporting Inc,IN,Indiana
1188,1191,1,2,7222,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,41.1394,-85.1098,Concordia Theological Seminary,IN,Indiana
1189,1192,1,3,8999,0.7298,11170.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684,41.5559,-87.467,Tricoci University of Beauty Culture-Highland,IN,Indiana
1190,1193,1,2,21000,0.4277,24500,0.0517,0.0,0.0,0.0217,1.0,0.0,0.0,1.0,0.1879,39.6395,-86.8636,DePauw University,IN,Indiana
1191,1194,1,3,9500,0.6265,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5783,41.5693,-87.5082,Don Roberts School of Hair Design,IN,Indiana
1192,1195,1,3,PrivacySuppressed,0.3889,7904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,41.4725,-87.078,Don Roberts Beauty School,IN,Indiana
1193,1196,1,2,21197,0.5179,27000,0.0138,0.0,0.0,0.0138,1.0,0.0,1.0,1.0,0.2576,39.8223,-84.9115,Earlham College,IN,Indiana
1194,1197,1,2,23638,0.549,26000,0.0084,0.0,0.0963,0.0203,1.0,0.0,1.0,1.0,0.2561,37.97,-87.532,University of Evansville,IN,Indiana
1195,1198,1,2,24500,0.7797,27000,0.0141,0.0,0.0,0.0329,1.0,0.0,0.0,1.0,0.4017,39.4783,-86.0472,Franklin College,IN,Indiana
1196,1199,1,2,17000,0.6314,20857,0.0112,0.0,0.0,0.0037,1.0,0.0,0.0,1.0,0.2958,41.5643,-85.8268,Goshen College,IN,Indiana
1197,1200,1,2,17675,0.5817,22700,0.0036,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.3444,41.2265,-85.8139,Grace College and Theological Seminary,IN,Indiana
1198,1201,1,3,7312,0.687,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6522,40.0363,-86.0122,Hair Fashions By Kaye Beauty College-Noblesville,IN,Indiana
1199,1202,1,3,10397,0.9804,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9314,39.9054,-86.0587,Hair Fashions By Kaye Beauty College-Indianapolis,IN,Indiana
1200,1203,1,2,22225,0.6866,27000,0.0271,0.0,0.0,0.0136,1.0,0.0,0.0,1.0,0.3482,38.7125,-85.4611,Hanover College,IN,Indiana
1201,1204,1,3,6500,0.5917,7494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3917,39.4702,-87.3833,J Michael Harrold Beauty Academy,IN,Indiana
1202,1205,1,2,14000,0.6044,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333,41.7,-86.2537,Holy Cross College,IN,Indiana
1203,1206,1,3,9500,0.4936,13833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4298,38.3133,-85.7702,PJ's College of Cosmetology-Clarksville,IN,Indiana
1204,1207,1,2,21875,0.7142,27000,0.0234,0.0,0.0,0.0117,2.0,0.0,0.0,2.0,0.346,40.8991,-85.4996,Huntington University,IN,Indiana
1205,1208,1,1,7322,0.3959,14000,0.0939,0.0679,0.0002,0.0,0.0,0.0,0.0,0.0,0.5487,39.8038,-86.1582,Ivy Tech Community College,IN,Indiana
1206,1209,1,1,15517,0.4984,26000,0.0231,0.0828,0.0287,0.0096,2.0,2.0,2.0,2.0,0.3675,41.1154,-85.1117,Indiana University-Purdue University-Fort Wayne,IN,Indiana
1207,1210,1,1,16500,0.5366,25388,0.0294,0.042,0.0427,0.0059,2.0,2.0,2.0,2.0,0.3659,39.7729,-86.1722,Indiana University-Purdue University-Indianapolis,IN,Indiana
1208,1211,1,3,12576,0.8883,27167,0.0204,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7972,39.7669,-86.1479,Harrison College-Indianapolis,IN,Indiana
1209,1212,1,2,19200,0.6715,27450,0.0064,0.0,0.0,0.0026,1.0,0.0,0.0,1.0,0.3729,39.7097,-86.1347,University of Indianapolis,IN,Indiana
1210,1213,1,2,10250,0.8535,28743.5,0.0542,0.0,0.0579,0.0,2.0,2.0,2.0,0.0,0.6241,41.0783,-85.118,Indiana Institute of Technology,IN,Indiana
1211,1214,1,1,13500,0.542,23275,0.0222,0.0063,0.0188,0.0108,2.0,2.0,2.0,2.0,0.3231,37.9662,-87.6767,University of Southern Indiana,IN,Indiana
1212,1215,1,1,11726.5,0.6121,24193,0.0287,0.0594,0.0,0.0154,2.0,2.0,0.0,2.0,0.4344,39.4687,-87.4071,Indiana State University,IN,Indiana
1213,1216,1,1,12050,0.3954,19500,0.0092,0.0,0.0,0.0023,2.0,0.0,0.0,2.0,0.3195,40.4599,-86.1321,Indiana University-Kokomo,IN,Indiana
1214,1217,1,1,14000,0.4083,25724,0.0342,0.0,0.0,0.0033,2.0,0.0,0.0,2.0,0.3369,41.6657,-86.223,Indiana University-South Bend,IN,Indiana
1215,1218,1,1,19500,0.3936,23628,0.033,0.0005,0.0,0.0124,2.0,2.0,0.0,2.0,0.1937,39.1664,-86.5269,Indiana University-Bloomington,IN,Indiana
1216,1219,1,1,14950,0.4578,29036.5,0.024,0.0,0.0,0.0045,2.0,0.0,0.0,2.0,0.3472,41.5567,-87.3385,Indiana University-Northwest,IN,Indiana
1217,1220,1,1,12500,0.4133,22915,0.0419,0.0,0.0,0.0073,2.0,0.0,0.0,2.0,0.3439,38.343,-85.8194,Indiana University-Southeast,IN,Indiana
1218,1221,1,1,13336,0.4334,23388,0.0103,0.0,0.0,0.0034,2.0,0.0,0.0,2.0,0.3606,39.8671,-84.8862,Indiana University-East,IN,Indiana
1219,1222,1,3,12137,0.9654,13625,0.0157,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6475,41.0352,-85.2593,International Business College-Fort Wayne,IN,Indiana
1220,1223,1,3,12137,0.9499,13625,0.0299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6391,39.8856,-86.0416,International Business College-Indianapolis,IN,Indiana
1221,1224,1,3,14656.5,0.7687,25833.5,0.5,0.2574,0.0,0.0,1.0,1.0,0.0,0.0,0.6867,36.147,-86.663,ITT Technical Institute-Nashville,TN,Tennessee
1222,1225,1,3,14656.5,0.8424,25833.5,0.1564,0.2737,0.0,0.0,1.0,1.0,0.0,0.0,0.6822,41.1703,-85.1064,ITT Technical Institute-Fort Wayne,IN,Indiana
1223,1226,1,3,14656.5,0.803,25833.5,0.3376,0.0489,0.0,0.0,2.0,2.0,0.0,0.0,0.6975,39.9248,-86.223,ITT Technical Institute-Indianapolis,IN,Indiana
1224,1227,0,1,9500,0.975,14610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,39.9097,-86.1281,J Everett Light Career Center,IN,Indiana
1225,1228,1,3,3300,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4364,41.2879,-86.6195,Knox Beauty College,IN,Indiana
1226,1229,1,3,5500,0.1538,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3504,40.4198,-86.8877,Lafayette Beauty Academy,IN,Indiana
1227,1230,1,3,12136.5,0.7637,21599,0.0049,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8168,41.4737,-87.3261,Brown Mackie College-Merrillville,IN,Indiana
1228,1231,1,3,12136.5,0.7609,21599,0.0087,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7995,41.6816,-86.897,Brown Mackie College-Michigan City,IN,Indiana
1229,1232,1,3,6569,0.6985,8275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7134,39.6665,-86.1006,Empire Beauty School-Indianapolis,IN,Indiana
1230,1233,1,3,10861,0.7579,12473.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6194,39.6885,-86.1659,Lincoln College of Technology-Indianapolis,IN,Indiana
1231,1234,1,2,19500,0.9173,27000,0.0201,0.0,0.004,0.004,1.0,0.0,1.0,1.0,0.358,41.0116,-85.7588,Manchester University,IN,Indiana
1232,1235,1,2,23412.5,0.7265,30090,0.0,0.0,0.0,0.0038,0.0,0.0,0.0,2.0,0.3106,39.8153,-86.2046,Marian University,IN,Indiana
1233,1236,1,2,21500,0.6958,24806.5,0.0173,0.0,0.0,0.0008,2.0,0.0,2.0,2.0,0.3903,40.5185,-85.662,Indiana Wesleyan University,IN,Indiana
1234,1237,1,2,13663,0.8718,42247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7786,39.7984,-86.1048,Martin University,IN,Indiana
1235,1238,1,3,10000,0.4839,10175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2839,41.0513,-85.1616,Masters of Cosmetology College,IN,Indiana
1236,1239,1,2,,,,,,,,0.0,0.0,0.0,0.0,,41.6561,-85.9722,Anabaptist Mennonite Biblical Seminary,IN,Indiana
1237,1240,1,3,7000,0.0,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6018,41.4962,-87.3366,Merrillville Beauty College,IN,Indiana
1238,1241,1,3,12136.5,0.7163,21599,0.0366,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7929,41.7104,-86.2053,Brown Mackie College-South Bend,IN,Indiana
1239,1242,1,2,13000,1.0,17000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7903,38.3109,-85.7443,Mid-America College of Funeral Service,IN,Indiana
1240,1243,1,3,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389,42.2597,-85.5902,West Michigan College of Barbering and Beauty,MI,Michigan
1241,1244,1,2,20300,0.4142,21000,0.0235,0.0,0.1325,0.0239,1.0,0.0,1.0,1.0,0.1178,41.6167,-86.2898,University of Notre Dame,IN,Indiana
1242,1245,1,2,10500,0.1337,17000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1264,38.3396,-87.3516,Oakland City University,IN,Indiana
1243,1246,1,3,9500,0.5634,16500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4789,39.8308,-84.8895,PJ's College of Cosmetology-Richmond,IN,Indiana
1244,1247,1,1,16000,0.4291,22781,0.0382,0.0744,0.0501,0.0083,2.0,2.0,2.0,2.0,0.3262,41.5847,-87.4738,Purdue University-Calumet Campus,IN,Indiana
1245,1248,1,1,12285.5,0.3509,26000,0.0226,0.1847,0.0192,0.0,1.0,1.0,1.0,1.0,0.278,41.5838,-86.8952,Purdue University-North Central Campus,IN,Indiana
1246,1249,1,3,6700,0.4985,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916,41.1224,-85.0645,Ravenscroft Beauty College,IN,Indiana
1247,1250,1,3,4435,0.2095,5200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7524,37.9834,-87.61,Rogers Academy of Hair Design,IN,Indiana
1248,1251,1,2,26000,0.5776,27000,0.0846,0.0,0.8308,0.0199,1.0,1.0,1.0,1.0,0.1839,39.4809,-87.3236,Rose-Hulman Institute of Technology,IN,Indiana
1249,1252,1,3,9100,0.7,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,40.4913,-86.1327,Rudae's School of Beauty Culture-Kokomo,IN,Indiana
1250,1253,1,2,20000,0.7907,26000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4216,41.0878,-85.1737,University of Saint Francis-Fort Wayne,IN,Indiana
1251,1254,1,2,13576.5,0.5718,27000,0.0203,0.0,0.0,0.0051,1.0,0.0,0.0,1.0,0.2956,40.9234,-87.1555,Saint Josephs College,IN,Indiana
1252,1255,1,2,19813,0.7361,27000,0.0184,0.0,0.0,0.0245,2.0,0.0,0.0,2.0,0.5069,39.5106,-87.4604,Saint Mary-of-the-Woods College,IN,Indiana
1253,1256,1,2,26814,0.6167,27000,0.0,0.0,0.0,0.0349,0.0,0.0,0.0,1.0,0.2029,41.6167,-86.2898,Saint Mary's College,IN,Indiana
1254,1257,1,3,9218,0.5299,9500,0.0094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5284,41.5708,-87.4742,Kaplan College-Hammond,IN,Indiana
1255,1258,1,2,5000,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,38.166,-86.8104,Saint Meinrad School of Theology,IN,Indiana
1256,1259,1,2,24500,0.8577,31250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4743,40.4262,-86.8808,Saint Elizabeth School of Nursing,IN,Indiana
1257,1260,1,2,20500,0.4475,24712.5,0.0252,0.0,0.0092,0.0046,2.0,0.0,2.0,2.0,0.1849,40.4584,-85.4969,Taylor University,IN,Indiana
1258,1261,1,2,16950,0.6083,26063,0.0405,0.1047,0.348,0.0034,1.0,1.0,1.0,1.0,0.2378,41.6334,-85.0057,Trine University,IN,Indiana
1259,1262,1,2,23250,0.601,27000,0.0097,0.0,0.1159,0.0097,1.0,0.0,1.0,1.0,0.2537,41.4632,-87.0459,Valparaiso University,IN,Indiana
1260,1263,1,3,5500,0.2074,6000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2815,38.6795,-87.5329,Vincennes Beauty College,IN,Indiana
1261,1264,1,1,9500,0.2574,15599,0.035,0.0643,0.003,0.0,2.0,2.0,2.0,2.0,0.2224,38.6869,-87.5231,Vincennes University,IN,Indiana
1262,1265,1,2,20250,0.6667,23000,0.0,0.0,0.0,0.0635,0.0,0.0,0.0,1.0,0.2395,40.0378,-86.9058,Wabash College,IN,Indiana
1263,1266,1,2,18103,0.9169,18250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3896,42.5314,-92.338,Allen College,IA,Iowa
1264,1267,1,2,13125,0.7359,20500,0.0062,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3635,41.562,-93.6457,AIB College of Business,IA,Iowa
1265,1268,1,2,14875,0.8262,26334,0.016,0.0,0.0,0.0106,1.0,0.0,0.0,1.0,0.4524,42.5269,-96.427,Briar Cliff University,IA,Iowa
1266,1269,1,2,17879,0.8421,24218,0.0062,0.0,0.0,0.0037,2.0,0.0,0.0,2.0,0.4897,42.6425,-95.2081,Buena Vista University,IA,Iowa
1267,1270,1,3,8320,0.466,10021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5916,42.4974,-90.6653,Capri College-Dubuque,IA,Iowa
1268,1271,1,3,8100,0.5172,10178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4765,41.9607,-91.7103,Capri College-Cedar Rapids,IA,Iowa
1269,1272,0,3,PrivacySuppressed,0.6667,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8889,41.9674,-91.7339,American College of Hairstyling-Cedar Rapids,IA,Iowa
1270,1273,1,2,27000,0.7483,27800,0.0205,0.0,0.0,0.038,1.0,0.0,0.0,1.0,0.2678,41.4002,-92.9187,Central College,IA,Iowa
1271,1274,1,2,20500,0.7859,25650,0.0317,0.0,0.0,0.0045,1.0,0.0,0.0,1.0,0.395,42.5086,-90.6915,Clarke University,IA,Iowa
1272,1275,1,2,21875,0.7199,27000,0.0139,0.0,0.0,0.0243,1.0,0.0,0.0,1.0,0.283,41.9864,-91.6575,Coe College,IA,Iowa
1273,1276,1,2,25015,0.7331,27000,0.0255,0.0,0.0,0.0291,1.0,0.0,0.0,1.0,0.3449,41.926,-91.4254,Cornell College,IA,Iowa
1274,1277,1,3,11225,0.6863,14000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5686,42.0147,-92.9131,Iowa School of Beauty-Marshalltown,IA,Iowa
1275,1278,1,1,7000,0.4182,11608,0.0225,0.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.3752,41.7073,-93.6116,Des Moines Area Community College,IA,Iowa
1276,1279,1,2,PrivacySuppressed,0.3396,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3396,42.4416,-90.9349,Divine Word College,IA,Iowa
1277,1280,1,2,19500,0.651,24000,0.0066,0.0,0.0526,0.0,1.0,1.0,1.0,1.0,0.3106,43.084,-96.1663,Dordt College,IA,Iowa
1278,1281,1,2,21500,0.5311,25000,0.0174,0.0,0.0,0.0112,1.0,0.0,0.0,1.0,0.1715,41.6038,-93.6541,Drake University,IA,Iowa
1279,1282,1,2,17114,0.8222,26946,0.098,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5495,42.498,-90.6936,University of Dubuque,IA,Iowa
1280,1283,1,1,6500,0.5164,12000,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.44,42.5275,-93.2659,Ellsworth Community College,IA,Iowa
1281,1284,1,2,14350,0.5147,19000,0.0323,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5637,42.509,-90.7059,Emmaus Bible College,IA,Iowa
1282,1285,1,1,8226,0.4043,13700,0.0592,0.0332,0.0,0.0,0.0,0.0,0.0,0.0,0.4716,41.5203,-90.5772,Eastern Iowa Community College District,IA,Iowa
1283,1286,1,2,12000,0.5709,18456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5364,41.7363,-93.6242,Faith Baptist Bible College and Theological Seminary,IA,Iowa
1284,1287,1,3,12000,0.9333,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8444,42.6552,-95.2008,Faust Institute of Cosmetology-Storm Lake,IA,Iowa
1285,1288,1,2,18089.5,0.6903,25000,0.0114,0.0,0.0,0.0085,2.0,0.0,0.0,2.0,0.3973,40.616,-93.9249,Graceland University-Lamoni,IA,Iowa
1286,1289,1,2,18500,0.7132,25000,0.0273,0.0,0.0,0.0147,1.0,0.0,0.0,1.0,0.4574,41.6209,-93.605,Grand View University,IA,Iowa
1287,1290,1,2,10022.5,0.4158,10775,0.0389,0.0,0.0,0.0389,1.0,0.0,0.0,1.0,0.2097,41.747,-92.7212,Grinnell College,IA,Iowa
1288,1291,1,3,12667,0.7469,30500,0.0879,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8465,43.1495,-93.2385,Kaplan University-Mason City Campus,IA,Iowa
1289,1292,1,3,12667,0.6439,30500,0.0701,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7842,41.9496,-91.7135,Kaplan University-Cedar Rapids Campus,IA,Iowa
1290,1293,1,3,9500,0.9725,9500,0.0,0.4775,0.0,0.0,0.0,1.0,0.0,0.0,0.8211,41.5739,-90.5601,Hamilton Technical College,IA,Iowa
1291,1294,1,1,9000,0.5225,12529,0.0355,0.0738,0.0,0.0,0.0,0.0,0.0,0.0,0.3745,42.43,-92.3306,Hawkeye Community College,IA,Iowa
1292,1295,1,3,PrivacySuppressed,0.7907,13187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209,40.6308,-91.3141,American Hair Academy,IA,Iowa
1293,1296,1,1,9348,0.6227,12500,0.0426,0.0537,0.0,0.0,0.0,0.0,0.0,0.0,0.5722,41.0451,-92.3947,Indian Hills Community College,IA,Iowa
1294,1297,1,1,7362,0.3826,11790,0.0058,0.0363,0.0,0.0,0.0,0.0,0.0,0.0,0.3271,42.4898,-94.2014,Iowa Central Community College,IA,Iowa
1295,1298,1,1,9367.5,0.4178,12000,0.0123,0.0415,0.0,0.0,0.0,0.0,0.0,0.0,0.3377,43.4017,-94.8358,Iowa Lakes Community College,IA,Iowa
1296,1299,1,2,PrivacySuppressed,0.45,PrivacySuppressed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,41.5901,-93.6351,UnityPoint Health-Des Moines School of Radiologic Technology,IA,Iowa
1297,1300,1,3,PrivacySuppressed,0.56,18000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,41.5922,-93.6106,American College of Hairstyling-Des Moines,IA,Iowa
1298,1301,1,3,6861,0.477,11862.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5481,41.6246,-93.7123,Iowa School of Beauty-Des Moines,IA,Iowa
1299,1302,1,1,19750,0.5519,25250,0.0093,0.0087,0.2007,0.0155,2.0,2.0,2.0,2.0,0.2263,42.0264,-93.6484,Iowa State University,IA,Iowa
1300,1303,1,2,16595.5,0.8341,25000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5038,40.9737,-91.5526,Iowa Wesleyan College,IA,Iowa
1301,1304,1,1,6900,0.5652,11718.5,0.0151,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.3974,41.2741,-95.8011,Iowa Western Community College,IA,Iowa
1302,1305,1,1,18692.5,0.4722,22500,0.0178,0.0,0.0638,0.0193,2.0,0.0,2.0,2.0,0.1906,41.6607,-91.5357,University of Iowa,IA,Iowa
1303,1306,1,1,8836,0.4411,13153,0.049,0.0179,0.0051,0.0,0.0,0.0,0.0,0.0,0.3519,41.9113,-91.6512,Kirkwood Community College,IA,Iowa
1304,1307,1,3,9500,0.8039,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5817,42.5138,-92.4286,La James International College-Cedar Falls,IA,Iowa
1305,1308,1,3,9500,0.7979,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617,41.6607,-93.7378,La James International College-Johnston,IA,Iowa
1306,1309,1,3,6332,0.9098,8000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7744,43.1536,-93.2006,La James College of Hairstyling and Cosmetology,IA,Iowa
1307,1310,1,3,11234,0.7612,13477.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6866,42.5005,-94.1639,La James International College-Ft Dodge,IA,Iowa
1308,1311,1,2,24225,0.7572,27000,0.0315,0.0,0.0189,0.0473,1.0,0.0,1.0,1.0,0.2441,42.5041,-90.6802,Loras College,IA,Iowa
1309,1312,1,2,26902,0.6874,27000,0.0253,0.0,0.0,0.0398,1.0,0.0,0.0,1.0,0.1929,43.3136,-91.804,Luther College,IA,Iowa
1310,1313,1,2,25936,0.7472,34599,0.0,0.0,0.0,0.0123,1.0,0.0,0.0,1.0,0.6573,41.0178,-91.9673,Maharishi University of Management,IA,Iowa
1311,1314,1,1,8250,0.388,12000,0.0219,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.3935,42.0007,-92.9094,Marshalltown Community College,IA,Iowa
1312,1315,1,2,14250,0.7459,19000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3901,41.5943,-93.6263,Mercy College of Health Sciences,IA,Iowa
1313,1316,1,2,19932,0.7934,27000,0.0189,0.0,0.0075,0.0151,1.0,0.0,1.0,1.0,0.3527,42.4732,-96.3607,Morningside College,IA,Iowa
1314,1317,1,2,19500,0.774,24199,0.01,0.0,0.0,0.0025,1.0,0.0,0.0,1.0,0.3397,42.0019,-91.651,Mount Mercy University,IA,Iowa
1315,1318,1,3,11190,0.7366,32813,0.0004,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5929,41.8519,-90.1991,Ashford University,IA,Iowa
1316,1319,1,1,7035.5,0.5892,10000,0.0247,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,0.4084,43.1576,-93.1317,North Iowa Area Community College,IA,Iowa
1317,1320,1,1,18500,0.6131,22148,0.0106,0.026,0.0004,0.0183,2.0,2.0,2.0,2.0,0.2704,42.5149,-92.4597,University of Northern Iowa,IA,Iowa
1318,1321,1,2,20500,0.7062,25250,0.0237,0.0,0.0,0.0237,1.0,0.0,0.0,1.0,0.3222,42.999,-96.0584,Northwestern College,IA,Iowa
1319,1322,1,1,8829,0.3876,12714,0.0285,0.0237,0.0,0.0,0.0,0.0,0.0,0.0,0.3483,43.175,-91.8656,Northeast Iowa Community College-Calmar,IA,Iowa
1320,1323,1,1,7000,0.3058,9500,0.0118,0.0261,0.0,0.0,0.0,0.0,0.0,0.0,0.2617,43.1846,-95.8788,Northwest Iowa Community College,IA,Iowa
1321,1324,1,2,PrivacySuppressed,,PrivacySuppressed,,,,,0.0,0.0,0.0,0.0,,41.5833,-93.6617,Des Moines University-Osteopathic Medical Center,IA,Iowa
1322,1325,1,3,12500,0.66,14960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,41.0231,-92.418,Iowa School of Beauty-Ottumwa,IA,Iowa
1323,1326,1,2,10492,0.8542,10875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,41.529,-90.5746,Palmer College of Chiropractic-Davenport,IA,Iowa
1324,1327,1,3,7562,0.4337,10920.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3316,41.9977,-93.6136,PCI Academy-Ames,IA,Iowa
1325,1328,1,2,20500,0.7051,26900,0.02,0.0,0.0138,0.0031,1.0,0.0,1.0,1.0,0.2581,41.5401,-90.581,Saint Ambrose University,IA,Iowa
1326,1329,1,2,13000,0.6749,14319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695,42.5178,-96.4049,St Luke's College,IA,Iowa
1327,1330,1,3,11568,0.7808,14000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342,41.574,-90.5726,La James International College-Davenport,IA,Iowa
1328,1331,1,3,9500,0.7685,12000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093,41.6638,-91.5322,La James International College-Iowa City,IA,Iowa
1329,1332,1,2,22500,0.7337,27000,0.0281,0.0,0.0,0.0518,1.0,0.0,0.0,1.0,0.2972,41.3655,-93.5635,Simpson College,IA,Iowa
1330,1333,1,1,6700,0.421,11450,0.0127,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.5701,40.8147,-91.1724,Southeastern Community College,IA,Iowa
1331,1334,1,1,7442,0.4466,12000,0.0472,0.0028,0.0,0.0,0.0,0.0,0.0,0.0,0.419,41.0734,-94.3809,Southwestern Community College,IA,Iowa
1332,1335,1,3,7721,0.5814,8855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6202,41.5748,-90.5392,Capri College-Davenport,IA,Iowa
1333,1336,1,3,10699,0.5889,11677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4222,42.4436,-96.37,Iowa School of Beauty-Sioux City,IA,Iowa
1334,1337,1,3,6755,0.6628,7727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7674,41.2611,-95.8511,E Q School of Hair Design,IA,Iowa
1335,1338,1,2,15882.5,0.7042,22500,0.0075,0.0,0.0,0.0029,2.0,2.0,0.0,2.0,0.4312,42.8403,-91.7997,Upper Iowa University,IA,Iowa
1336,1339,1,3,12000,0.7025,22201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982,43.2622,-93.64,Waldorf College,IA,Iowa
1337,1340,1,2,24124,0.6875,27000,0.0179,0.0,0.023,0.0255,1.0,0.0,1.0,1.0,0.2519,42.7276,-92.4809,Wartburg College,IA,Iowa
1338,1341,1,2,,,,,,,,0.0,0.0,0.0,0.0,,42.4852,-90.6911,Wartburg Theological Seminary,IA,Iowa
1339,1342,1,3,7159.5,0.5233,9500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686,42.4783,-92.3238,College of Hair Design,IA,Iowa
1340,1343,1,1,6933.5,0.4925,11612,0.018,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.3788,42.483,-96.3489,Western Iowa Tech Community College,IA,Iowa
